Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16,502.3644268512725,508.28620791435236,500.3904998302459,505.3253173828125,52012348,0.0,0
2020-12-17,510.78026028129995,510.78026028129995,503.8376159667968,503.8376159667969,38215179,2.5,0
2020-12-18,503.8375849705116,507.8048100490196,502.84577870088464,505.8211975097656,39924864,0.0,0
2020-12-21,507.804808624031,512.7638399582501,503.8375835566558,511.77203369140625,34813281,0.0,0
2020-12-22,507.8048256385068,511.7720508388077,504.8294067382812,504.82940673828125,22454277,0.0,0
2020-12-23,503.837600438206,506.8130193384316,501.85398783805556,504.82940673828125,18086715,0.0,0
2020-12-24,506.8130037793926,507.8048100490196,503.8375849705116,505.8211975097656,14950143,0.0,0
2020-12-25,509.78846839262775,510.78027475136827,505.8212429576657,506.81304931640625,12327895,0.0,0
2020-12-28,507.80482402912617,510.7802429199218,504.8294051383305,510.7802429199219,19087382,0.0,0
2020-12-29,510.7802429199218,512.7638555137856,508.79663032605805,510.7802429199219,19907528,0.0,0
2020-12-30,511.77204659598215,520.6983032226562,509.78843401227675,520.6983032226562,46292401,0.0,0
2020-12-31,521.690123360112,525.6573486328125,519.7065107237618,525.6573486328125,29970398,0.0,0
2021-01-04,525.6573771007025,535.5754408195837,523.6737643569263,531.6082153320312,38770328,0.0,0
2021-01-05,531.6081831252883,537.5590209960938,530.6163768134874,537.5590209960938,34411866,0.0,0
2021-01-06,550.4524856317239,550.4524856317239,536.5671977058786,544.5016479492188,53030554,0.0,0
2021-01-07,549.460675426922,565.3295758002627,548.4688691535882,560.3705444335938,51166782,0.0,0
2021-01-08,575.2476806640625,575.2476806640625,566.3214235503098,575.2476806640625,59563555,0.0,0
2021-01-11,572.2722603784849,579.2149047851562,569.2968413470543,579.2149047851562,48810990,0.0,0
2021-01-12,578.2230812240575,592.1083696239491,577.2312749097796,586.1575317382812,50232426,0.0,0
2021-01-13,590.1247230718943,600.0427856445312,588.1411105573669,600.0427856445312,62662393,0.0,0
2021-01-14,582.1903213294777,592.1083847252098,582.1903213294777,587.1493530273438,75288477,0.0,0
2021-01-15,615.9117497652024,619.8789752065243,596.0756225585936,596.0756225585938,92010500,0.0,0
2021-01-18,603.018234529448,603.018234529448,589.1329462343621,602.0264282226562,45726476,0.0,0
2021-01-19,612.9362921463817,626.8215803179825,607.9772606565242,621.862548828125,50672866,0.0,0
2021-01-20,627.8133813778436,644.674088302683,625.8297687984508,641.6986694335938,82066422,0.0,0
2021-01-21,634.75604801263,673.4364946883996,634.75604801263,667.4856567382812,89019137,0.0,0
2021-01-22,643.6823120117188,659.5512133864298,643.6823120117188,643.6823120117188,125179403,0.0,0
2021-01-25,636.7396107171949,640.7068357060871,620.8707107616261,627.8133544921875,93050133,0.0,0
2021-01-26,626.8215518005469,634.7560018233387,605.0018142378697,611.9444580078125,100153482,0.0,0
2021-01-27,612.9362953744284,619.8789394967924,605.9936512520643,609.9608764648438,59985191,0.0,0
2021-01-28,595.0838161982632,603.0182670809068,593.1002034776023,596.0756225585938,96447533,0.0,0
2021-01-29,613.9281085380645,613.9281085380645,586.1575317382812,586.1575317382812,90745237,0.0,0
2021-02-01,590.1247514640446,606.9854586487317,582.190301024192,605.99365234375,67462398,0.0,0
2021-02-02,623.8461752782894,632.7724321582649,616.9035310383084,626.8215942382812,78429188,0.0,0
2021-02-03,632.7724636501736,636.7396891276042,624.8380126953124,624.8380126953125,48738970,0.0,0
2021-02-04,620.8707425301536,626.8215803179825,614.9199047423247,621.862548828125,46371900,0.0,0
2021-02-05,632.7724321582649,635.7478511182568,625.829787918284,626.8215942382812,53267273,0.0,0
2021-02-17,657.567626953125,662.5266588305996,654.5922078266402,657.567626953125,107614290,0.0,0
2021-02-18,658.5593883167614,659.5511946244674,650.6249378551137,654.5921630859375,53109010,0.0,0
2021-02-19,650.6249400881902,651.6167463993003,641.6986832881997,646.65771484375,50279585,0.0,0
2021-02-22,654.5921349158654,656.5757474459135,644.674072265625,644.674072265625,36474610,0.0,0
2021-02-23,635.7478637695312,637.7314764489994,627.8134130516588,635.7478637695312,50076333,0.0,0
2021-02-24,621.8625799804687,630.788837109375,619.8789672851562,619.8789672851562,66206750,0.0,0
2021-02-25,630.7888033649114,630.7888033649114,622.85435300812,629.7969970703125,43231417,0.0,0
2021-02-26,605.9936383439368,612.9362823184173,601.0346069335938,601.0346069335938,111861175,0.0,0
2021-03-02,615.9117470727177,616.9035534287125,604.0100708007811,604.0100708007812,54041533,0.0,0
2021-03-03,604.010021835278,616.9035034179688,596.0755716305454,616.9035034179688,48252965,0.0,0
2021-03-04,604.0100734412372,605.993686161898,596.0756225585936,596.0756225585938,67711962,0.0,0
2021-03-05,583.182139874298,600.0428479999155,579.2149144329762,596.0756225585938,79918467,0.0,0
2021-03-08,603.0182215457776,605.0018341166519,593.1001586914062,593.1001586914062,43219772,0.0,0
2021-03-09,580.2066927356881,590.124755859375,580.2066927356881,590.124755859375,68768861,0.0,0
2021-03-10,596.0756238876675,596.0756238876675,588.1411729873324,592.1083984375,40146301,0.0,0
2021-03-11,591.1165881728499,606.9854898687653,590.1247818168551,604.0100708007812,54416046,0.0,0
2021-03-12,609.9608614545692,612.9362802909329,604.0100237818417,608.9690551757812,33168846,0.0,0
2021-03-15,608.9690712586948,608.9690712586948,604.0100397337868,605.99365234375,27416758,0.0,0
2021-03-16,605.0018758602671,607.977294921875,602.0264567986593,607.977294921875,36949425,0.0,0
2021-03-17,609.4710927799048,609.4710927799048,599.5124147933051,601.504150390625,39517807,2.5,0
2021-03-18,603.4958611675276,606.4834644406341,599.5123901367188,599.5123901367188,29415526,0.0,0
2021-03-19,591.5454646851206,595.5289358277813,588.557861328125,588.557861328125,70866028,0.0,0
2021-03-22,585.5702824455892,595.5289607184733,583.5785467910123,590.5496215820312,34089033,0.0,0
2021-03-23,594.5330745812619,600.5082813609731,590.5496033947878,591.5454711914062,29374037,0.0,0
2021-03-24,568.6405338711209,579.5950800577799,568.6405338711209,573.619873046875,107253959,0.0,0
2021-03-25,569.6363591202446,578.5991689665422,567.6446235988451,572.6239624023438,67833354,0.0,0
2021-03-26,579.5950691869704,589.5537473516949,577.6033335540254,587.56201171875,36829858,0.0,0
2021-03-29,596.5247802734375,599.5123835135381,593.5371770333368,596.5247802734375,37884733,0.0,0
2021-03-30,597.5206844770728,597.5206844770728,589.5537420173785,594.5330810546875,33099123,0.0,0
2021-03-31,593.5372121053823,594.5330799109282,584.5744018554689,584.5744018554688,38790886,0.0,0
2021-04-01,595.52891910591,599.5123901367188,591.5454480751013,599.5123901367188,43091157,0.0,0
2021-04-07,611.4628413966445,611.4628413966445,605.4876344774591,607.4793701171875,24603109,0.0,0
2021-04-08,603.4959051682938,610.4669799804688,600.5083016773616,610.4669799804688,23976625,0.0,0
2021-04-09,615.4463126761015,615.4463126761015,606.4835022973233,607.4793701171875,27303862,0.0,0
2021-04-12,609.4710743801653,610.4669421487604,600.50826446281,602.5,22606128,0.0,0
2021-04-13,601.5041322314049,610.4669421487604,601.5041322314049,602.5,25971622,0.0,0
2021-04-14,605.4875982945262,609.4710693359375,597.5206562117035,609.4710693359375,30077913,0.0,0
2021-04-15,609.4710644057956,616.4421386718749,604.4917256443103,616.442138671875,33530942,0.0,0
2021-04-16,607.4793701171876,608.4752379370518,600.5082953781379,607.4793701171875,48507383,0.0,0
2021-04-19,602.5000364388992,604.4917720965484,598.5165651236007,600.50830078125,24231637,0.0,0
2021-04-20,595.52891910591,599.5123901367188,592.5413158328034,599.5123901367188,34771635,0.0,0
2021-04-21,596.5247852222341,596.5247852222341,589.5537109375001,589.5537109375,38458220,0.0,0
2021-04-22,593.5372002564509,595.5289358277813,588.557861328125,588.557861328125,33868521,0.0,0
2021-04-23,589.5537125596968,599.5123901367188,587.5619770442925,599.5123901367188,27754511,0.0,0
2021-04-26,602.5000310178664,607.4793701171876,600.5082953781379,607.4793701171875,30887664,0.0,0
2021-04-27,605.4876344774591,608.4752379370518,602.5000310178664,607.4793701171875,26317481,0.0,0
2021-04-28,603.4958611675276,605.4875966829319,598.5165223790166,599.5123901367188,24024054,0.0,0
2021-04-29,606.4835012817382,606.4835012817382,597.5206909179688,597.5206909179688,31828333,0.0,0
2021-05-03,592.5413258870443,594.5330614362445,585.5702514648438,585.5702514648438,41762441,0.0,0
2021-05-04,585.5702579711294,591.5454646851206,579.5950512571383,588.557861328125,40273595,0.0,0
2021-05-05,591.5454514723558,591.5454514723558,582.5826416015625,582.5826416015625,29254785,0.0,0
2021-05-06,587.5620052721066,587.5620052721066,577.6033272166472,584.5744018554688,30725590,0.0,0
2021-05-07,591.5454415399363,597.5206480201377,586.5661028064352,596.5247802734375,28075722,0.0,0
2021-05-10,593.5371752805337,594.533043024293,585.5702333304595,586.5661010742188,20434079,0.0,0
2021-05-11,576.607445177389,577.6033129583516,567.6446351487249,568.6405029296875,59349193,0.0,0
2021-05-12,564.6570487976074,568.6405200413295,515.8595260620117,557.6859741210938,131741482,0.0,0
2021-05-13,544.7396850585938,560.6735698135069,538.7644782755013,544.7396850585938,66765627,0.0,0
2021-05-14,553.7024964584268,559.6777032547408,549.7190252608842,554.6983642578125,37533726,0.0,0
2021-05-17,541.7521061020036,555.6942558913935,538.7645025757058,546.7314453125,56270958,0.0,0
2021-05-18,560.673542796315,570.6322202882567,552.7066008027617,569.6363525390625,43689316,0.0,0
2021-05-19,568.6405146630773,569.6363824645888,562.6653078540082,564.6570434570312,28908777,0.0,0
2021-05-20,564.6570434570312,568.6405146630773,557.6859688464506,564.6570434570312,29709287,0.0,0
2021-05-21,569.6363953595386,574.6157344798143,565.6529240633181,570.6322631835938,27376731,0.0,0
2021-05-24,567.6446286053725,569.6363641443387,563.6611575274401,565.6528930664062,15629736,0.0,0
2021-05-25,573.6198676029159,581.5868102085119,570.6322641258174,580.5909423828125,33039911,0.0,0
2021-05-26,584.5743771284054,585.5702448918269,578.5991705478766,582.5826416015625,18703987,0.0,0
2021-05-27,577.603296234026,579.5950317382812,570.6322219691325,579.5950317382812,62169719,0.0,0
2021-05-28,584.5744082693327,589.5537473516949,579.5950691869704,587.56201171875,29086873,0.0,0
2021-05-31,592.5413454397639,594.5330810546875,587.5620064024549,594.5330810546875,30657474,0.0,0
2021-06-01,595.5289306640625,596.5247984410927,592.5413273329718,595.5289306640625,17818326,0.0,0
2021-06-02,597.52065963104,597.52065963104,590.5495852686778,592.5413208007812,21872755,0.0,0
2021-06-03,597.5207027972945,597.5207027972945,593.5372314453125,593.5372314453125,21077164,0.0,0
2021-06-04,588.5578497365743,592.5413208007812,587.5619819705227,592.5413208007812,15756180,0.0,0
2021-06-07,591.5454464474241,592.541314202386,580.5909011428421,589.5537109375,17077625,0.0,0
2021-06-08,587.561968817978,592.5413075367744,585.5702333304595,586.5661010742188,13396324,0.0,0
2021-06-09,583.5785522460938,585.5702879192886,580.5909487363015,583.5785522460938,20023490,0.0,0
2021-06-10,588.5578382998357,596.5247802734375,584.5743673130347,596.5247802734375,28527745,0.0,0
2021-06-11,599.5123901367188,600.5082578944209,597.5206546213144,599.5123901367188,24227710,0.0,0
2021-06-15,604.4917239735671,606.4834594726562,603.4958562240225,606.4834594726562,26012250,0.0,0
2021-06-16,605.4876033057851,605.4876033057851,602.5,602.5,25856919,0.0,0
2021-06-17,601.0,606.0,598.0,606.0,22872361,2.5,0
2021-06-18,608.0,608.0,601.0,603.0,32652017,0.0,0
2021-06-21,590.0,594.0,583.0,583.0,44279632,0.0,0
2021-06-22,585.0,588.0,578.0,578.0,27823974,0.0,0
2021-06-23,583.0,598.0,581.0,595.0,34392376,0.0,0
2021-06-24,598.0,598.0,588.0,590.0,16524230,0.0,0
2021-06-25,598.0,598.0,589.0,591.0,18841696,0.0,0
2021-06-28,590.0,590.0,586.0,590.0,15028407,0.0,0
2021-06-29,598.0,598.0,591.0,595.0,28659610,0.0,0
2021-06-30,599.0,599.0,595.0,595.0,24883853,0.0,0
2021-07-01,596.0,597.0,591.0,593.0,18250994,0.0,0
2021-07-02,590.0,593.0,587.0,588.0,18322419,0.0,0
2021-07-05,588.0,597.0,588.0,591.0,28836816,0.0,0
2021-07-06,595.0,596.0,589.0,592.0,12997112,0.0,0
2021-07-07,590.0,594.0,588.0,594.0,16966158,0.0,0
2021-07-08,595.0,595.0,588.0,588.0,21140426,0.0,0
2021-07-09,582.0,585.0,580.0,584.0,29029415,0.0,0
2021-07-12,595.0,597.0,590.0,593.0,31304547,0.0,0
2021-07-13,600.0,608.0,599.0,607.0,52540315,0.0,0
2021-07-14,613.0,615.0,608.0,613.0,38418875,0.0,0
2021-07-15,613.0,614.0,608.0,614.0,22012834,0.0,0
2021-07-16,591.0,595.0,588.0,589.0,57970545,0.0,0
2021-07-19,583.0,584.0,578.0,582.0,40644341,0.0,0
2021-07-20,579.0,584.0,579.0,581.0,15354333,0.0,0
2021-07-21,586.0,586.0,580.0,585.0,25828732,0.0,0
2021-07-22,589.0,594.0,587.0,591.0,26058172,0.0,0
2021-07-23,592.0,592.0,583.0,585.0,15271451,0.0,0
2021-07-26,591.0,591.0,580.0,580.0,21619179,0.0,0
2021-07-27,581.0,584.0,580.0,580.0,17785992,0.0,0
2021-07-28,576.0,579.0,573.0,579.0,36158305,0.0,0
2021-07-29,585.0,585.0,577.0,583.0,23224896,0.0,0
2021-07-30,581.0,582.0,578.0,580.0,18999281,0.0,0
2021-08-02,583.0,590.0,580.0,590.0,23482491,0.0,0
2021-08-03,594.0,594.0,590.0,594.0,22747702,0.0,0
2021-08-04,598.0,598.0,594.0,596.0,20313271,0.0,0
2021-08-05,598.0,598.0,593.0,596.0,15116242,0.0,0
2021-08-06,596.0,596.0,588.0,591.0,13687213,0.0,0
2021-08-09,590.0,595.0,583.0,595.0,17390951,0.0,0
2021-08-10,596.0,596.0,589.0,591.0,17190865,0.0,0
2021-08-11,590.0,590.0,585.0,590.0,19969687,0.0,0
2021-08-12,586.0,588.0,584.0,586.0,15444622,0.0,0
2021-08-13,585.0,585.0,579.0,580.0,11937186,0.0,0
