Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02,132.5,135.0500030517578,132.5,134.4499969482422,10888373,0,0
2021-02-03,135.4499969482422,135.5,134.1999969482422,134.35000610351562,7081970,0,0
2021-02-04,133.39999389648438,134.5500030517578,132.35000610351562,133.5500030517578,6558479,0,0
2021-02-05,134.8000030517578,136.3000030517578,134.1999969482422,134.8000030517578,8799751,0,0
2021-02-17,139.0,140.85000610351562,139.0,140.5500030517578,18905696,0,0
2021-02-18,140.5500030517578,141.25,139.60000610351562,140.35000610351562,10478048,0,0
2021-02-19,139.5500030517578,139.5500030517578,137.60000610351562,138.85000610351562,8776596,0,0
2021-02-22,139.8000030517578,140.75,138.75,138.8000030517578,6813636,0,0
2021-02-23,137.14999389648438,138.6999969482422,136.4499969482422,138.5,7657431,0,0
2021-02-24,137.0,138.1999969482422,136.25,136.4499969482422,10485561,0,0
2021-02-25,137.85000610351562,138.14999389648438,136.6999969482422,137.5500030517578,10182298,0,0
2021-02-26,134.64999389648438,135.1999969482422,133.3000030517578,133.39999389648438,26333709,0,0
2021-03-02,135.5,135.64999389648438,133.4499969482422,133.4499969482422,7126570,0,0
2021-03-03,133.75,135.39999389648438,132.6999969482422,135.39999389648438,8378094,0,0
2021-03-04,134.35000610351562,134.35000610351562,131.6999969482422,132.75,16588263,0,0
2021-03-05,130.0500030517578,132.60000610351562,129.5,131.9499969482422,14153461,0,0
2021-03-08,133.75,133.8000030517578,131.5,131.85000610351562,12052602,0,0
2021-03-09,130.5500030517578,131.60000610351562,129.75,131.35000610351562,13273932,0,0
2021-03-10,132.3000030517578,132.60000610351562,131.39999389648438,131.89999389648438,5338478,0,0
2021-03-11,132.0500030517578,134.9499969482422,132.0500030517578,134.6999969482422,9165793,0,0
2021-03-12,135.25,135.64999389648438,134.5,135.25,5528044,0,0
2021-03-15,135.25,135.25,134.4499969482422,134.89999389648438,3679531,0,0
2021-03-16,135.4499969482422,135.64999389648438,134.75,135.35000610351562,6719125,0,0
2021-03-17,135.35000610351562,135.39999389648438,134.0,134.1999969482422,6645656,0,0
2021-03-18,135.10000610351562,136.0500030517578,134.8000030517578,134.89999389648438,6904704,0,0
2021-03-19,133.4499969482422,133.5,132.3000030517578,132.8000030517578,9925322,0,0
2021-03-22,132.39999389648438,133.60000610351562,131.60000610351562,133.39999389648438,5306034,0,0
2021-03-23,133.89999389648438,134.6999969482422,133.60000610351562,133.60000610351562,6866901,0,0
2021-03-24,131.8000030517578,132.4499969482422,131.3000030517578,131.5,10243129,0,0
2021-03-25,131.10000610351562,132.5500030517578,130.60000610351562,131.9499969482422,4885017,0,0
2021-03-26,133.0500030517578,134.39999389648438,132.5500030517578,134.35000610351562,7969939,0,0
2021-03-29,135.1999969482422,135.89999389648438,135.0500030517578,135.4499969482422,8065834,0,0
2021-03-30,135.8000030517578,135.9499969482422,135.1999969482422,135.89999389648438,4763248,0,0
2021-03-31,135.8000030517578,135.8000030517578,134.60000610351562,134.75,7603312,0,0
2021-04-01,135.6999969482422,136.0500030517578,135.1999969482422,135.75,7223316,0,0
2021-04-07,137.6999969482422,137.9499969482422,137.14999389648438,137.8000030517578,4279389,0,0
2021-04-08,137.35000610351562,138.25,136.64999389648438,138.25,6198567,0,0
2021-04-09,138.85000610351562,138.89999389648438,137.64999389648438,137.9499969482422,3593685,0,0
2021-04-12,138.0500030517578,138.39999389648438,136.64999389648438,137.14999389648438,5896559,0,0
2021-04-13,137.1999969482422,138.8000030517578,137.0,137.14999389648438,5587824,0,0
2021-04-14,137.35000610351562,137.89999389648438,136.0500030517578,137.89999389648438,6375510,0,0
2021-04-15,138.0500030517578,139.0500030517578,137.60000610351562,139.0500030517578,7532196,0,0
2021-04-16,138.89999389648438,139.25,138.39999389648438,139.25,11179356,0,0
2021-04-19,139.25,139.75,138.64999389648438,139.5,7999270,0,0
2021-04-20,138.85000610351562,139.5500030517578,138.8000030517578,139.25,4751499,0,0
2021-04-21,138.9499969482422,138.9499969482422,138.0,138.0,7815415,0,0
2021-04-22,138.5500030517578,139.0500030517578,137.6999969482422,137.89999389648438,3961169,0,0
2021-04-23,137.89999389648438,139.14999389648438,137.39999389648438,139.14999389648438,5959639,0,0
2021-04-26,140.0,141.35000610351562,139.89999389648438,141.1999969482422,11873924,0,0
2021-04-27,141.1999969482422,141.6999969482422,140.8000030517578,141.25,6587615,0,0
2021-04-28,141.25,141.25,140.1999969482422,140.39999389648438,2961783,0,0
2021-04-29,141.0,142.0,140.60000610351562,140.60000610351562,8848543,0,0
2021-05-03,140.39999389648438,140.39999389648438,138.10000610351562,138.25,6721674,0,0
2021-05-04,138.25,138.35000610351562,135.0,137.0500030517578,13287337,0,0
2021-05-05,137.0500030517578,137.3000030517578,135.6999969482422,135.75,8780886,0,0
2021-05-06,136.3000030517578,137.5,135.5,136.9499969482422,7977513,0,0
2021-05-07,138.14999389648438,139.4499969482422,137.9499969482422,139.39999389648438,6971841,0,0
2021-05-10,139.5,139.5,138.10000610351562,138.4499969482422,4286348,0,0
2021-05-11,135.75,135.8000030517578,132.60000610351562,133.25,25371817,0,0
2021-05-12,132.89999389648438,132.89999389648438,121.19999694824219,129.39999389648438,38462474,0,0
2021-05-13,126.25,130.0,125.0,127.5,27143151,0,0
2021-05-14,128.5,130.25,127.8499984741211,128.9499969482422,15214683,0,0
2021-05-17,125.19999694824219,128.8000030517578,124.69999694824219,126.5,31603624,0,0
2021-05-18,128.35000610351562,132.3000030517578,128.0,132.3000030517578,16272929,0,0
2021-05-19,132.1999969482422,132.64999389648438,130.5,131.39999389648438,16920497,0,0
2021-05-20,131.35000610351562,131.39999389648438,129.6999969482422,130.5,9509619,0,0
2021-05-21,132.5,133.85000610351562,131.3000030517578,132.35000610351562,10091030,0,0
2021-05-24,131.5500030517578,132.64999389648438,131.14999389648438,132.14999389648438,10224544,0,0
2021-05-25,132.89999389648438,134.64999389648438,132.89999389648438,134.39999389648438,9091243,0,0
2021-05-26,134.85000610351562,135.14999389648438,133.9499969482422,134.5,5138589,0,0
2021-05-27,133.5,133.6999969482422,132.35000610351562,133.5500030517578,5656101,0,0
2021-05-28,134.89999389648438,135.89999389648438,134.3000030517578,135.8000030517578,9546007,0,0
2021-05-31,135.8000030517578,137.5500030517578,135.8000030517578,137.10000610351562,10360378,0,0
2021-06-01,137.1999969482422,138.10000610351562,137.1999969482422,137.6999969482422,5559980,0,0
2021-06-02,137.8000030517578,138.0,136.64999389648438,137.6999969482422,4944067,0,0
2021-06-03,137.9499969482422,138.4499969482422,137.5,137.60000610351562,4974864,0,0
2021-06-04,137.0,137.0,136.3000030517578,136.9499969482422,3107580,0,0
2021-06-07,137.1999969482422,137.39999389648438,134.64999389648438,137.3000030517578,10744604,0,0
2021-06-08,137.3000030517578,137.5,136.5,136.5,2893600,0,0
2021-06-09,136.3000030517578,136.3000030517578,135.0500030517578,135.5,5990426,0,0
2021-06-10,136.0,137.85000610351562,135.8000030517578,137.60000610351562,6760279,0,0
2021-06-11,138.10000610351562,138.5,137.85000610351562,138.10000610351562,3280759,0,0
2021-06-15,138.60000610351562,139.0,138.39999389648438,138.85000610351562,3960456,0,0
2021-06-16,138.6999969482422,138.9499969482422,138.14999389648438,138.6999969482422,7212112,0,0
2021-06-17,137.8000030517578,138.3000030517578,137.14999389648438,138.3000030517578,3176151,0,0
2021-06-18,138.85000610351562,138.85000610351562,137.9499969482422,138.0,2141578,0,0
2021-06-21,136.89999389648438,137.0,134.60000610351562,134.6999969482422,15692991,0,0
2021-06-22,135.60000610351562,136.0500030517578,134.5,134.85000610351562,6031603,0,0
