date,open,high,low,close,volume
2007/11/27,60.4,61.4,59.65,61,12135
2007/11/28,61.3,61.3,60.3,60.3,4592
2007/11/29,61.8,61.8,61,61.35,6342
2007/11/30,61.85,62.3,61.8,61.8,6478
2007/12/3,62.2,62.35,61.8,61.95,4661
2007/12/4,62,62.55,61.65,62.55,3797
2007/12/5,62.25,62.8,61.95,62.75,3429
2007/12/6,63.3,63.6,62.6,62.8,5679
2007/12/7,63.25,63.7,63.25,63.4,5227
2007/12/10,62.9,63,62,62,3741
2007/12/11,62.05,62.4,61.85,62.35,4866
2007/12/12,61.15,61.4,60.75,61.25,9754
2007/12/13,60.9,60.95,58.7,58.7,14173
2007/12/14,58.7,58.75,56.9,58.4,17124
2007/12/17,58,58.3,56.7,56.7,9460
2007/12/18,56.4,57.75,56.05,56.9,12752
2007/12/19,57.15,58.5,57.15,58.5,7474
2007/12/20,58.3,58.45,57.45,57.5,7113
2007/12/21,57.9,58.8,57.5,58.75,8151
2007/12/24,59.45,59.5,59.15,59.15,5266
2007/12/25,59.45,59.6,59.25,59.6,2685
2007/12/26,59.2,59.65,58.8,59.65,4108
2007/12/27,59.7,61.05,59.7,60.9,11024
2007/12/28,60.65,61.7,60.4,61,10735
2007/12/31,61.05,61.7,61.05,61.45,2883
2008/1/2,61.3,61.3,60,60.1,5007
2008/1/3,59.3,59.35,58.6,59.1,7424
2008/1/4,58.35,59.35,58.05,59.1,7688
2008/1/7,57.6,57.6,56.3,56.4,20087
2008/1/8,56.45,57.3,56.45,56.95,8734
2008/1/9,56.1,58,55.9,58,7491
2008/1/10,58.3,58.6,57.9,57.9,10325
2008/1/11,58.5,58.5,57.45,57.65,10204
2008/1/14,59.05,59.15,58.1,58.8,12117
2008/1/15,59.4,61.55,59.4,61.05,22194
2008/1/16,59.65,59.75,58.4,58.4,19227
2008/1/17,58.95,59,57.35,58.15,8942
2008/1/18,57,58.5,56.35,58.5,13995
2008/1/21,57.9,58.25,57.55,57.7,5582
2008/1/22,55.05,55.05,53.7,53.7,29432
2008/1/23,54.8,54.85,53.4,53.6,14922
2008/1/24,55.05,55.3,53.8,55,14833
2008/1/25,55.6,56.4,55.6,56.4,9894
2008/1/28,55.9,55.9,54.5,54.6,6901
2008/1/29,55.3,55.3,54.4,55.1,4127
2008/1/30,55.1,55.8,54.75,54.95,6004
2008/1/31,54.8,55.25,54.2,54.95,5220
2008/2/1,55.45,56.6,55.2,56.4,8820
2008/2/12,55.15,55.8,54.85,54.95,6005
2008/2/13,55.25,55.6,54.7,54.8,6324
2008/2/14,56.3,57.8,56.15,57.8,12638
2008/2/15,56.9,57.5,56.65,57.3,8805
2008/2/18,57.85,57.9,57,57.2,4977
2008/2/19,57.6,58,57.25,58,5145
2008/2/20,57.7,58,56.8,56.9,5486
2008/2/21,57.7,58.55,57.55,58.55,6308
2008/2/22,58.1,58.8,57.75,58.8,7577
2008/2/25,59.5,60.1,59.2,60,9527
2008/2/26,60.35,60.55,59.8,60.2,21035
2008/2/27,60.85,60.9,60.5,60.7,18934
2008/2/29,60.3,61.1,60.3,60.85,6043
2008/3/3,59.25,59.3,58.35,59.15,13932
2008/3/4,59,60.7,59,60.7,8538
2008/3/5,60.7,61.25,60.45,60.9,9571
2008/3/6,61.1,62.3,61,62.3,11445
2008/3/7,61.5,62.2,61.35,61.4,9138
2008/3/10,61,61.5,59.55,59.6,15582
2008/3/11,59.1,60.15,58.9,60.1,11909
2008/3/12,61.9,61.9,60.5,60.65,13038
2008/3/13,60.55,60.6,59,59.1,13487
2008/3/14,59.55,59.75,58.25,58.45,19597
2008/3/17,57.25,57.8,56.65,57.35,26911
2008/3/18,57.5,58,57.1,57.9,25771
2008/3/19,58.95,59.05,58.2,58.5,14920
2008/3/20,58.5,60,58.2,59.95,28061
2008/3/21,60.8,61.55,60.5,61.55,16022
2008/3/24,65.85,65.85,63.45,64.15,52016
2008/3/25,64.25,64.25,62.8,63.05,35087
2008/3/26,63.15,63.4,62.35,62.4,17717
2008/3/27,62.35,62.35,61.05,61.2,23735
2008/3/28,61.1,62,61.05,62,17458
2008/3/31,61.55,61.55,60.25,60.45,14034
2008/4/1,60.8,61.2,60.05,60.05,12150
2008/4/2,61.2,61.75,60.9,61.75,18702
2008/4/3,61.55,61.65,61.1,61.2,4685
2008/4/7,61.25,62.3,61.25,62.2,8640
2008/4/8,61.8,62,61.6,61.6,16021
2008/4/9,61.95,62.3,61.2,61.6,14884
2008/4/10,61.6,62.75,61.6,62.6,28012
2008/4/11,62.8,63.75,62.65,63.5,32361
2008/4/14,63.2,63.4,62.65,63.2,11681
2008/4/15,63.25,63.4,63.05,63.15,8221
2008/4/16,63.6,64.2,63.5,64.2,18641
2008/4/17,64.7,65.15,64.35,64.65,23587
2008/4/18,64.55,64.65,63.9,64.4,16462
2008/4/21,64.9,64.9,64.25,64.6,10639
2008/4/22,64.4,64.5,63.8,64.4,6961
2008/4/23,64.05,64.3,63.35,63.75,9723
2008/4/24,63.65,63.9,63.35,63.45,8314
2008/4/25,63.65,64.1,63.3,63.5,9151
2008/4/28,63.7,64.55,63.45,64.15,6153
2008/4/29,64.35,64.55,63.2,63.5,12788
2008/4/30,63.75,64.1,63.4,63.9,8118
2008/5/2,64.45,64.45,63.65,64.2,8774
2008/5/5,64.05,64.05,62.5,62.95,18912
2008/5/6,62.85,63.05,62.4,63.05,12513
2008/5/7,63.4,63.8,63.05,63.6,7435
2008/5/8,62.85,62.9,62.2,62.7,15496
2008/5/9,62.65,62.7,62.05,62.25,9946
2008/5/12,62.2,62.7,61.9,62.7,4933
2008/5/13,62.6,63.9,62.6,63.9,11711
2008/5/14,63.9,64.3,63.75,64.15,10353
2008/5/15,64.4,65.05,64.4,65.05,16854
2008/5/16,65.3,65.5,64.95,65.4,16817
2008/5/19,65.45,65.65,65.1,65.65,9368
2008/5/20,65.65,65.65,63.8,64,20778
2008/5/21,63.7,63.95,63.15,63.4,9583
2008/5/22,62.65,63.45,62.5,63.45,11607
2008/5/23,63.4,63.45,62.35,62.45,11314
2008/5/26,62,62.1,61.5,61.6,12670
2008/5/27,61.75,62.3,61.75,62.2,5688
2008/5/28,62.35,62.4,61.5,61.7,7008
2008/5/29,62.4,62.4,61.95,62.3,6921
2008/5/30,62.5,62.55,61.45,62.2,10924
2008/6/2,62.05,62.65,62.05,62.6,6956
2008/6/3,62.15,62.45,61.45,61.6,8830
2008/6/4,61.45,61.85,61.4,61.8,4168
2008/6/5,61.7,62.7,61,62.7,12708
2008/6/6,62.95,63,62.5,62.7,6487
2008/6/9,61.05,61.2,60.85,61.15,13729
2008/6/10,61,61.05,59.65,59.7,19871
2008/6/11,59.7,60.3,59.5,59.9,7778
2008/6/12,59.2,59.2,58.3,58.45,17468
2008/6/13,58.6,59.35,58.5,58.8,11555
2008/6/16,59.1,59.6,58.95,59.1,6391
2008/6/17,59.2,59.5,58.6,59.5,6118
2008/6/18,59.3,59.85,59.2,59.6,8746
2008/6/19,59,59,58.15,58.45,17913
2008/6/20,58.45,58.45,57.15,57.2,18487
2008/6/23,56.55,57.7,56.4,57.35,9910
2008/6/24,57.35,57.6,56.7,56.9,10329
2008/6/25,56.9,57.6,56.4,57.5,14590
2008/6/26,57.5,57.7,56.95,57.05,12003
2008/6/27,55,55.55,54.7,55.25,26535
2008/6/30,55.5,55.7,55,55,10624
2008/7/1,55.35,55.85,54.9,54.9,10473
2008/7/2,54.9,55.35,54.2,54.3,24648
2008/7/3,53.4,54.35,52.35,54.2,19027
2008/7/4,54.15,54.15,52.6,52.6,11288
2008/7/7,52.5,53.6,52.35,53.55,5969
2008/7/8,53.4,53.4,51.45,51.7,19758
2008/7/9,53.05,53.05,51.35,51.45,26636
2008/7/10,51.3,52.2,50.9,51.7,13786
2008/7/11,51.75,53,51.4,52.9,16317
2008/7/14,52.65,53,52,52.2,11708
2008/7/15,51.55,51.55,49.6,49.9,23245
2008/7/16,50.2,50.3,49.41,49.5,11449
2008/7/17,50.8,52.2,50.75,52.2,18446
2008/7/18,52.55,52.6,50.8,51,15646
2008/7/21,52.6,53.75,52.6,53.75,15920
2008/7/22,53.2,53.2,52.35,52.9,19577
2008/7/23,53.7,54.65,53.45,54.3,31437
2008/7/24,54.65,54.75,54.35,54.65,15913
2008/7/25,53.5,53.9,53.35,53.9,17544
2008/7/29,52.2,52.2,51.55,51.95,23085
2008/7/30,52.9,52.95,52.25,52.55,13897
2008/7/31,53.15,53.3,51.7,52.4,18531
2008/8/1,51.7,52.6,51.55,52.4,14205
2008/8/4,52.05,52.55,51.7,52.5,11656
2008/8/5,52.65,52.7,51.2,51.4,24810
2008/8/6,52.5,53.3,52.3,53.3,20401
2008/8/7,53,53.6,52.85,53.05,12118
2008/8/8,52.85,54.95,52.85,54.65,25962
2008/8/11,55.1,55.8,55.1,55.6,22807
2008/8/12,55.45,55.9,55.25,55.55,18309
2008/8/13,55.25,55.65,54.7,55.35,12751
2008/8/14,55,55.75,54.8,55.75,12874
2008/8/15,55.8,55.9,54.2,54.4,16726
2008/8/18,54.3,54.7,53,53.35,14205
2008/8/19,51.85,53.15,51.85,52.9,13420
2008/8/20,52.5,53.5,52.2,53.4,11694
2008/8/21,53.15,53.15,52.5,52.55,8820
2008/8/22,52.7,53.15,51.95,52.7,14953
2008/8/25,53.1,53.85,52.8,53.7,10229
2008/8/26,53.05,53.35,52.9,53.25,7990
2008/8/27,53.25,54.45,53,54.1,15164
2008/8/28,54.1,54.4,53.65,53.7,8904
2008/8/29,54.3,54.3,53.35,53.65,11704
2008/9/1,53.25,53.25,51.2,51.45,28210
2008/9/2,51.6,51.6,50.45,50.6,19100
2008/9/3,50.6,51.2,49.98,50,18271
2008/9/4,49.93,50.6,48.81,48.99,25757
2008/9/5,48,48.65,47.8,48.58,21311
2008/9/8,50.5,51.95,50.4,51.95,28063
2008/9/9,51.1,51.1,49.52,49.65,27260
2008/9/10,49.45,50.45,49.2,49.86,17947
2008/9/11,49,49.4,48.2,48.37,19690
2008/9/12,49,49.1,47.8,48.87,19356
2008/9/15,47.7,48.05,46.4,46.55,25834
2008/9/16,44.81,45.8,44.5,45,30248
2008/9/17,46.85,47.22,45.35,45.91,27966
2008/9/18,44.3,44.79,43.75,44.5,43663
2008/9/19,46.6,47.61,46.6,47.61,30124
2008/9/22,48.8,48.85,47.8,48.5,36993
2008/9/23,48,48.76,47.8,48.76,14668
2008/9/24,48.4,48.76,48,48.46,10858
2008/9/25,47.55,48.46,47.4,47.7,14808
2008/9/26,47.7,47.8,46.33,46.6,19680
2008/9/30,43.34,44.8,43.34,44.6,35576
2008/10/1,45.4,45.72,45.12,45.6,13935
2008/10/2,45.07,45.72,44.2,44.55,11957
2008/10/3,44.33,44.78,43.44,44.73,14620
2008/10/6,44,44,42.68,42.7,19242
2008/10/7,41.6,42.95,41.51,42.95,15234
2008/10/8,41.73,42.04,39.95,40.19,29389
2008/10/9,40.31,41.14,40.1,40.24,21449
2008/10/13,39,39.1,38.84,38.84,19726
2008/10/14,41.55,41.55,41.32,41.55,24630
2008/10/15,41,41,40.2,40.57,14683
2008/10/16,39.15,39.15,39.15,39.15,7017
2008/10/17,39.1,39.1,38,38.02,21131
2008/10/20,37.75,38.4,37.12,38.34,20086
2008/10/21,39.2,39.2,37.74,38.12,20410
2008/10/22,37.4,38,36.79,36.79,21620
2008/10/23,35.51,35.51,35.51,35.51,10710
2008/10/24,32.6,32.6,32.34,32.34,23666
2008/10/27,30.3,31.9,30.08,30.1,24611
2008/10/28,30,32.2,29.1,32.19,28832
2008/10/29,34.4,34.4,32,32.19,33156
2008/10/30,33.08,34.44,32.53,34.44,22001
2008/10/31,34.5,36.78,34.16,36.54,35867
2008/11/3,36.54,36.91,35.35,36.69,26268
2008/11/4,36.4,36.78,35.76,36.64,13884
2008/11/5,37,37.29,36.03,36.8,23301
2008/11/6,34.45,34.45,34.23,34.23,19494
2008/11/7,32.6,34.67,32.56,34.39,21622
2008/11/10,34.39,34.39,33.5,34.05,11731
2008/11/11,33.25,34.02,33.18,33.46,12042
2008/11/12,33.42,33.79,33,33.46,10904
2008/11/13,32.5,32.5,31.51,31.6,21469
2008/11/14,32.8,32.8,31.84,32,13096
2008/11/17,31.5,32.25,31.45,32.2,9795
2008/11/18,31.36,31.5,30.77,30.9,18895
2008/11/19,30.88,31.08,30.57,30.96,15284
2008/11/20,30,30.11,29.4,29.5,21771
2008/11/21,29.1,30.78,28.53,30.78,28754
2008/11/24,30.45,30.45,29.3,29.96,26078
2008/11/25,30.95,31.35,30.41,30.6,33085
2008/11/26,30.87,31.13,30.58,30.95,12095
2008/11/27,31.5,32.8,31.35,32.8,29849
2008/11/28,32.5,32.5,31.74,32.13,27444
2008/12/1,32,32.9,31.75,32.5,24075
2008/12/2,30.6,31.09,30.5,30.6,19782
2008/12/3,31,31.09,30.5,30.5,15595
2008/12/4,30.8,30.92,29.95,30.01,19252
2008/12/5,30.08,30.41,29.95,30.18,12093
2008/12/8,30.78,32.29,30.7,32.29,22998
2008/12/9,32.55,32.7,32.13,32.29,28539
2008/12/10,32.29,34.19,32.26,34.19,34139
2008/12/11,34.05,34.05,33.51,33.8,25363
2008/12/12,33.33,33.5,31.53,32,32433
2008/12/15,33.45,33.98,33.11,33.51,27730
2008/12/16,33,33.51,32.77,33.51,24874
2008/12/17,34,34.23,33.5,33.67,26898
2008/12/18,34,34,33.5,33.79,13708
2008/12/19,33.55,33.99,33.26,33.82,19703
2008/12/22,33.95,34.07,32.65,32.65,16924
2008/12/23,32.6,32.65,31.3,31.75,19216
2008/12/24,31.3,31.9,31.05,31.8,11335
2008/12/25,31.8,31.88,31.51,31.83,6534
2008/12/26,31.75,32.1,31.53,31.85,9612
2008/12/29,31.75,31.8,31.5,31.8,7118
2008/12/30,32.1,33.29,32.04,33.16,17416
2008/12/31,33.3,33.33,32.7,32.87,11538
2009/1/5,34.38,34.7,33.93,34.2,26390
2009/1/6,34.2,34.45,33.93,34.18,24479
2009/1/7,34.7,34.87,34.3,34.63,16727
2009/1/8,33.6,33.81,32.4,32.43,31502
2009/1/9,32.43,32.52,32.02,32.22,18459
2009/1/10,31.7,32.17,31.7,32.01,11971
2009/1/12,31.63,32.3,31.6,31.96,13992
2009/1/13,31.7,32.66,31.66,32.66,11609
2009/1/14,32.66,32.92,32.49,32.5,13616
2009/1/15,31.2,31.2,30.95,31,30043
2009/1/16,31.2,31.39,31.01,31.38,14190
2009/1/17,31.49,31.49,31.26,31.4,6089
2009/1/19,31.4,31.55,31.38,31.53,8891
2009/1/20,30.63,30.89,30.53,30.7,27865
2009/1/21,30.4,30.55,30.01,30.5,29274
2009/2/2,30.38,30.88,30.38,30.88,7884
2009/2/3,30.72,31.65,30.72,31.47,16264
2009/2/4,31.77,31.78,31.5,31.69,16312
2009/2/5,31.5,31.81,31.39,31.43,14283
2009/2/6,31.77,32.55,31.77,32.2,23040
2009/2/9,32.64,33.06,32.5,32.5,28202
2009/2/10,32.55,32.73,32.4,32.7,17447
2009/2/11,32.01,33.25,32,33.25,14181
2009/2/12,33.13,33.2,32.25,32.35,17128
2009/2/13,32.6,33.38,32.55,33.28,18003
2009/2/16,33.28,33.35,33.03,33.21,9793
2009/2/17,33,33,32.24,32.44,12689
2009/2/18,32,32.55,31.97,32.49,13845
2009/2/19,32.18,33.19,31.94,32.92,15773
2009/2/20,32.3,32.54,32,32.1,24949
2009/2/23,32.06,32.44,31.55,32.44,15543
2009/2/24,31.8,32.16,31.66,32.16,22068
2009/2/25,32.5,32.95,32.4,32.74,19720
2009/2/26,32.95,33,32.56,32.8,23682
2009/2/27,32.8,33.05,32.65,33.05,11184
2009/3/2,32.5,32.7,31.75,31.93,37887
2009/3/3,31.6,31.97,31.3,31.95,18217
2009/3/4,31.51,32.75,31.51,32.75,25654
2009/3/5,33,33.7,33,33.45,22404
2009/3/6,33,33.8,33,33.67,14099
2009/3/9,33.7,33.7,32.97,33.32,9876
2009/3/10,33.19,33.5,33.02,33.48,7255
2009/3/11,34.05,34.3,33.86,34.25,32179
2009/3/12,34.25,34.26,33.95,34.05,19092
2009/3/13,34.55,35.35,34.5,35,41185
2009/3/16,35.06,35.62,35.06,35.53,38807
2009/3/17,35.53,36.17,35.3,36.17,32175
2009/3/18,36.17,36.31,35.93,36.1,21658
2009/3/19,36.1,36.59,35.9,35.9,35460
2009/3/20,35.95,36.1,35.38,35.42,36247
2009/3/23,36.03,36.57,35.78,36.57,19452
2009/3/24,37.13,37.5,37.1,37.45,25007
2009/3/25,37.3,38.06,37.12,37.82,16219
2009/3/26,38,38.33,37.63,38.1,36796
2009/3/27,38.3,38.38,37.66,37.77,24897
2009/3/30,37.55,37.55,36.29,36.29,33708
2009/3/31,36.78,37.24,36.61,36.64,16999
2009/4/1,37.09,37.49,36.91,37.29,14647
2009/4/2,37.88,38.58,37.81,38.58,18662
2009/4/3,38.86,38.86,38.32,38.6,18281
2009/4/6,38.8,39.33,38.56,38.79,14755
2009/4/7,38.46,38.8,38.2,38.8,8732
2009/4/8,38.33,38.86,37.6,37.73,35617
2009/4/9,38.33,39.33,38.22,39.28,24037
2009/4/10,39.88,40,39.28,39.97,59175
2009/4/13,40.08,40.24,39.76,40.18,24863
2009/4/14,39.93,40.65,39.55,40.5,29047
2009/4/15,40.26,40.46,39.82,40.25,20625
2009/4/16,41.15,41.35,40.9,41.2,35688
2009/4/17,41.51,41.64,39.5,39.88,21736
2009/4/20,39.93,40.5,39.65,40.17,20740
2009/4/21,39.77,40.78,39.56,40.78,24265
2009/4/22,40.86,40.89,40.53,40.65,11746
2009/4/23,40.51,40.65,39.95,40.46,6201
2009/4/24,40.6,41.12,40.03,40.5,7996
2009/4/27,40.5,40.78,39.25,39.52,11380
2009/4/28,39.75,39.97,38.9,39.05,10907
2009/4/29,39.26,39.56,39.08,39.4,7095
2009/4/30,42.15,42.15,42.15,42.15,37282
2009/5/4,45.1,45.1,44.9,45.1,23147
2009/5/5,47,47.17,45.85,46.3,46852
2009/5/6,46.03,46.57,45.61,46.4,31015
2009/5/7,46.42,46.5,45.35,46.3,30899
2009/5/8,45.55,45.88,45.35,45.83,13589
2009/5/11,45.8,46.55,45.7,46.2,21622
2009/5/12,45.55,45.6,44.43,44.6,25408
2009/5/13,44.6,44.9,44.52,44.67,9836
2009/5/14,43.99,44.07,43.63,43.65,15008
2009/5/15,43.9,44.8,43.9,44.8,11766
2009/5/18,44.35,45.13,44.3,45.06,9676
2009/5/19,46.05,46.63,45.71,46.1,23230
2009/5/20,46.12,46.61,45.51,46.3,14866
2009/5/21,46.16,46.34,45.6,45.95,9365
2009/5/22,45.5,46.29,45.5,45.78,16672
2009/5/25,46.3,46.72,45.5,45.73,12512
2009/5/26,45.68,46.24,45.58,45.6,11175
2009/5/27,46.1,48.14,46.1,48,29646
2009/6/1,48.08,48.18,47.52,47.72,14150
2009/6/2,48.15,48.65,47.57,47.85,19975
2009/6/3,47.82,47.88,47.51,47.79,18431
2009/6/4,47.7,47.75,46.33,46.7,35018
2009/6/5,46.79,46.89,46.4,46.62,10630
2009/6/6,46.65,46.9,46.59,46.9,6286
2009/6/8,47.4,47.4,45.62,45.71,9604
2009/6/9,45.76,45.76,44.28,44.45,38549
2009/6/10,44.7,45.05,44.46,44.85,10718
2009/6/11,44.85,45.3,44,45.25,20297
2009/6/12,45.26,45.29,44.43,44.66,14991
2009/6/15,44.3,44.3,42.84,43.04,22807
2009/6/16,43.04,43.38,42.7,43.05,11294
2009/6/17,43.05,43.49,42.9,42.97,13116
2009/6/18,42.97,43.3,42.4,42.75,14377
2009/6/19,42.75,43.25,42.65,43.25,18698
2009/6/22,43.07,44.05,42.8,43.9,12238
2009/6/23,42.85,43.1,42.8,42.85,12123
2009/6/24,42.8,45.77,42.73,44.08,18179
2009/6/25,44.35,44.79,44.1,44.58,12175
2009/6/26,44.75,44.82,44.48,44.6,6771
2009/6/29,44.8,44.9,44.09,44.28,8184
2009/6/30,44.88,44.89,44.08,44.46,7966
2009/7/1,44.48,45.65,44.45,45.45,11821
2009/7/2,45.6,46,45.48,45.9,9709
2009/7/3,45.45,46.1,45.4,45.8,9049
2009/7/6,45.8,45.9,45.36,45.69,10663
2009/7/7,45.4,46.37,45.4,46.19,12661
2009/7/8,45.77,45.86,45.42,45.66,11669
2009/7/9,45.88,46.75,45.8,46.5,13116
2009/7/10,46.62,46.88,46.37,46.78,14027
2009/7/13,46.75,47.1,45,45.3,13232
2009/7/14,45.68,46.19,45.59,46.14,4057
2009/7/15,46.37,47.21,46.37,47.05,13131
2009/7/16,47.6,47.88,47.21,47.45,12526
2009/7/17,47.6,48.07,47.34,47.87,8496
2009/7/20,48.42,48.51,47.87,48.5,12437
2009/7/21,48.5,48.67,48.05,48.4,6921
2009/7/22,48.7,48.95,48.35,48.48,7382
2009/7/23,48.48,48.8,48,48.51,8035
2009/7/24,48.8,49,48.29,48.38,8710
2009/7/27,48.5,49.2,48.41,48.83,10514
2009/7/28,48.83,49.78,48.83,49.7,12008
2009/7/29,49.7,49.94,49.04,49.35,7487
2009/7/30,49.12,49.2,48.13,48.85,8150
2009/7/31,49.11,49.58,48.95,49.02,13207
2009/8/3,49.1,49.25,48.6,49.19,11893
2009/8/4,49.58,49.65,48.13,48.65,7552
2009/8/5,48.62,48.96,47.81,48.05,7498
2009/8/6,48.05,48.35,47.66,48.14,6637
2009/8/10,48,48.44,47.9,48.26,7157
2009/8/11,48.3,48.5,47.74,48.42,7137
2009/8/12,48.2,48.45,48,48.25,5645
2009/8/13,48.5,49.42,48.4,49.36,13621
2009/8/14,49.64,50.1,49.43,49.62,18478
2009/8/17,49.15,49.49,48.6,48.66,22570
2009/8/18,48.2,48.58,47.53,48.02,20950
2009/8/19,48.23,48.36,47.86,47.86,7780
2009/8/20,47.79,47.87,47.01,47.6,9288
2009/8/21,47.92,48.18,47.03,47.18,7217
2009/8/24,48,48.83,47.95,48.7,10259
2009/8/25,48.66,48.68,48.25,48.33,5041
2009/8/26,48.37,48.55,47.5,48,9365
2009/8/27,47.64,48.08,47.6,47.75,7693
2009/8/28,47.8,48.83,47.8,48.4,9282
2009/8/31,48.69,48.84,48.07,48.45,5273
2009/9/1,48.45,50.2,48.45,50.2,17166
2009/9/2,49.7,50.4,49.7,50.2,10416
2009/9/3,50.05,50.8,49.85,50.45,13229
2009/9/4,50.6,51.15,50.5,51.05,16969
2009/9/7,51.15,51.8,51.15,51.8,13449
2009/9/8,51.85,52.7,51.35,52.5,15603
2009/9/9,52.4,52.55,52,52.05,8853
2009/9/10,54.9,55,52.35,52.85,20983
2009/9/11,52.5,52.75,52.4,52.5,7475
2009/9/14,52.3,52.55,51.3,51.85,12846
2009/9/15,51.9,52.6,51.8,52.45,17322
2009/9/16,52.8,53.3,52.7,53.2,16226
2009/9/17,53.5,53.6,53.1,53.15,17825
2009/9/18,52.95,53.4,52.95,53.3,14766
2009/9/21,53.3,53.7,52.65,53.15,15894
2009/9/22,53.15,53.25,52.8,52.95,8365
2009/9/23,52.9,53.55,52.35,52.7,18284
2009/9/24,52.6,52.7,51.6,52,13806
2009/9/25,51.75,52.35,51.6,52.35,8704
2009/9/28,52.1,52.2,51.45,51.8,4004
2009/9/29,52.45,53,52.4,52.85,10111
2009/9/30,52.95,53.85,52.95,53.3,11654
2009/10/1,53.8,54.15,53.3,53.65,10650
2009/10/2,52.8,53.1,52.6,52.7,10643
2009/10/5,52.7,52.9,52.25,52.65,7132
2009/10/6,52.65,53.65,52.65,53.6,10299
2009/10/7,53.9,54,53.55,53.9,8169
2009/10/8,53.9,54,53,53.05,7843
2009/10/9,53.3,53.6,53.05,53.35,4739
2009/10/12,53.5,53.8,53,53.6,5733
2009/10/13,52.9,53.8,52.8,53.7,14658
2009/10/14,53.85,54.45,53.8,54.35,14213
2009/10/15,54.95,55.05,54.5,54.65,12930
2009/10/16,54.65,54.8,54.45,54.65,8121
2009/10/19,54.15,54.85,54.15,54.85,7933
2009/10/20,54.95,55.15,54.8,54.9,8715
2009/10/21,54.8,54.9,54.25,54.5,7140
2009/10/22,54.2,54.4,53.5,53.7,14021
2009/10/23,53.2,53.35,52.95,53.25,10271
2009/10/26,53.65,53.95,53.3,53.5,6422
2009/10/27,53.15,53.4,52.75,53.4,6731
2009/10/28,53.1,53.4,52.45,52.55,9129
2009/10/29,51.8,51.85,50.6,51.55,22847
2009/10/30,51.75,52,51.55,51.65,12799
2009/11/2,50.8,51.4,50.6,51.35,13105
2009/11/3,51.35,51.4,51,51,4275
2009/11/4,51.3,52,51.3,51.95,19136
2009/11/5,51.95,52.1,51.65,51.85,12410
2009/11/6,52.45,52.5,52,52.25,5784
2009/11/9,52.7,52.85,52.5,52.75,4384
2009/11/10,53,53.2,53,53.15,8339
2009/11/11,53.35,53.85,52.9,53.85,14294
2009/11/12,53.85,54.05,53.65,53.8,3828
2009/11/13,53.65,53.9,53.4,53.65,4730
2009/11/16,53.75,54.55,53.65,54.55,10796
2009/11/17,55.2,55.2,54.1,54.1,13161
2009/11/18,54.2,54.35,54,54.15,5026
2009/11/19,54.1,54.3,53.9,53.95,4578
2009/11/20,53.55,53.75,53,53.45,7053
2009/11/23,53.4,53.45,53.2,53.4,2095
2009/11/24,53.5,53.65,53.45,53.65,5226
2009/11/25,53.35,54.2,53.35,54,11858
2009/11/26,54.1,54.4,53.7,53.85,5997
2009/11/27,53.05,53.1,52.2,52.2,17651
2009/11/30,52.55,52.85,52.55,52.7,6158
2009/12/1,52.7,53.35,52.35,53.25,4479
2009/12/2,53.65,53.75,53.35,53.4,9878
2009/12/3,53.8,53.8,53.3,53.45,9370
2009/12/4,53.3,53.55,53.1,53.1,3627
2009/12/7,53.5,54,53.4,53.95,9005
2009/12/8,54.1,54.1,53.6,53.7,4723
2009/12/9,53.6,53.85,53.45,53.85,5246
2009/12/10,53.85,53.95,52.7,53,11538
2009/12/11,53,53.85,53,53.85,9795
2009/12/14,53.2,54,53.2,53.9,7098
2009/12/15,53.9,54,53.65,53.75,4718
2009/12/16,53.5,53.6,53,53.2,9159
2009/12/17,53.35,53.8,53.15,53.4,10499
2009/12/18,53,53.3,53,53.25,8209
2009/12/21,53.65,54,53.6,53.7,11067
2009/12/22,54,54.25,53.85,54.15,10901
2009/12/23,54.2,54.65,54.2,54.55,22220
2009/12/24,54.55,55.2,54.55,55.1,18336
2009/12/25,55.2,55.25,55.05,55.2,11473
2009/12/28,55.5,55.7,55.3,55.6,10020
2009/12/29,55.6,55.6,55.35,55.5,7972
2009/12/30,55.5,55.75,55.35,55.7,15701
2009/12/31,55.7,56.45,55.7,56.45,5817
2010/1/4,56.45,56.65,56.05,56.5,20083
2010/1/5,56.8,56.9,56.15,56.5,16453
2010/1/6,56.5,57.75,56.5,57.55,19012
2010/1/7,57.6,58.15,57.3,57.4,14110
2010/1/8,57.3,57.75,57.05,57.75,11342
2010/1/11,57.1,58.05,57.1,57.9,11581
2010/1/12,57.55,57.85,57.25,57.6,7306
2010/1/13,57.05,57.15,56.7,56.75,16686
2010/1/14,56.8,57.6,56.8,57.45,9978
2010/1/15,57.35,57.95,57.35,57.8,8425
2010/1/18,57.45,57.7,57.3,57.5,5019
2010/1/19,57.5,57.7,56.5,56.75,6724
2010/1/20,56.8,56.95,56.1,56.4,23397
2010/1/21,56.15,56.4,55.75,55.95,13862
2010/1/22,55.2,55.2,54.35,54.4,29477
2010/1/25,53.95,54.45,53.8,54.2,12845
2010/1/26,54.15,54.55,52.75,52.95,26395
2010/1/27,52.95,53.3,52.7,52.9,14855
2010/1/28,53.1,54.2,53.1,54.05,12622
2010/1/29,52.95,53.25,52.2,53,13799
2010/2/1,53.15,53.2,51.95,52.4,19637
2010/2/2,52.95,52.95,51.6,51.85,11987
